First name,Last name,Height (in cm),Age,Country
John,Smith,180,28,USA
Maria,Garcia,165,35,Spain
Ahmed,Khan,175,24,Pakistan
Mei,Chen,160,19,China
Yasmin,Ahmed,168,31,Egypt
Michael,Johnson,185,42,Canada
Fatima,Ali,172,27,UAE
Robert,Brown,190,55,Australia
Sofia,Rodriguez,155,20,Mexico
Pierre,Dupont,178,30,France
Akira,Tanaka,175,29,Japan
Hanna,Andersen,163,22,Denmark
Ricardo,Silva,175,34,Brazil
Anu,Singh,160,26,India
Emma,Wilson,170,33,UK
Greta,Schmidt,165,29,Germany
Sergey,Ivanov,182,40,Russia
Sara,Abdi,163,28,Iran
Julio,Martinez,175,32,Argentina
Mia,Hansen,168,25,Norway
Muhammad,Hassan,180,36,Saudi Arabia
Clara,Lopes,162,23,Portugal
Carlos,Hernandez,175,30,Spain
Tan,Nguyen,173,28,Vietnam
Olivia,Baker,167,27,Australia
Ken,Okada,178,31,Japan
Kristina,Petrova,170,24,Bulgaria
Mohit,Patel,172,26,India
Robin,Johansson,185,36,Sweden
Maria,Souza,160,20,Brazil
Chao,Li,175,29,China
Ali,Al-Khalid,170,24,Kuwait
Lucia,Rossi,168,27,Italy
David,Kim,183,32,South Korea
Katerina,Ivanova,172,25,Russia
Abdul,Rahman,178,30,Bangladesh
Emily,Murphy,163,28,Ireland
Juan,Gonzalez,175,33,Mexico
Simone,Oliveira,168,29,Brazil
